season,round,pick,pfr_player_name,position,category,side,team,w_av
2013,7,246,Carter Bykowski,OL,OL,Offense,SFO,0
2013,7,247,Marc Anthony,DB,DB,Defense,BAL,0
2013,7,248,Daimion Stafford,DB,DB,Defense,TEN,7
2013,7,249,Sean Renfree,QB,QB,Offense,ATL,0
2013,7,250,Don Jones,DB,DB,Defense,MIA,2
2013,7,251,T.J. Johnson,C,OL,Offense,CIN,5
2013,7,252,Marcus Cooper,DB,DB,Defense,SFO,14
2013,7,253,Michael Cox,RB,RB,Offense,NYG,0
2013,7,254,Justice Cunningham,TE,TE,Offense,IND,0
2014,1,1,Jadeveon Clowney,DE,DL,Defense,HOU,63
2014,1,2,Greg Robinson,T,OL,Offense,STL,24
2014,1,3,Blake Bortles,QB,QB,Offense,JAX,44
2014,1,4,Sammy Watkins,WR,WR,Offense,BUF,43
2014,1,5,Khalil Mack,LB,LB,Defense,OAK,105
2014,1,6,Jake Matthews,T,OL,Offense,ATL,75
2014,1,7,Mike Evans,WR,WR,Offense,TAM,80
2014,1,8,Justin Gilbert,DB,DB,Defense,CLE,4
2014,1,9,Anthony Barr,LB,LB,Defense,MIN,56
2014,1,10,Eric Ebron,TE,TE,Offense,DET,29
2014,1,11,Taylor Lewan,T,OL,Offense,TEN,48
2014,1,12,Odell Beckham Jr.,WR,WR,Offense,NYG,59
2014,1,13,Aaron Donald,DT,DL,Defense,STL,123
2014,1,14,Kyle Fuller,DB,DB,Defense,CHI,48
2014,1,15,Ryan Shazier,LB,LB,Defense,PIT,27
2014,1,16,Zack Martin,G,OL,Offense,DAL,103
2014,1,17,C.J. Mosley,LB,LB,Defense,BAL,81
2014,1,18,Calvin Pryor,DB,DB,Defense,NYJ,13
2014,1,19,Ja'Wuan James,T,OL,Offense,MIA,27
2014,1,20,Brandin Cooks,WR,WR,Offense,NOR,73
2014,1,21,Ha Ha Clinton-Dix,DB,DB,Defense,GNB,34
2014,1,22,Johnny Manziel,QB,QB,Offense,CLE,4
2014,1,23,Dee Ford,LB,LB,Defense,KAN,23
2014,1,24,Darqueze Dennard,DB,DB,Defense,CIN,13
2014,1,25,Jason Verrett,DB,DB,Defense,SDG,17
2014,1,26,Marcus Smith,LB,LB,Defense,PHI,4
2014,1,27,Deone Bucannon,DB,DB,Defense,ARI,32
2014,1,28,Kelvin Benjamin,WR,WR,Offense,CAR,22
2014,1,29,Dominique Easley,DT,DL,Defense,NWE,7
2014,1,30,Jimmie Ward,DB,DB,Defense,SFO,31
2014,1,31,Bradley Roby,DB,DB,Defense,DEN,26
2014,1,32,Teddy Bridgewater,QB,QB,Offense,MIN,49
2014,2,33,Xavier Su'a-Filo,G,OL,Offense,HOU,24
2014,2,34,DeMarcus Lawrence,DE,DL,Defense,DAL,78
2014,2,35,Joel Bitonio,G,OL,Offense,CLE,75
2014,2,36,Derek Carr,QB,QB,Offense,OAK,93
2014,2,37,Ra'Shede Hageman,DT,DL,Defense,ATL,8
2014,2,38,Austin Seferian-Jenkins,TE,TE,Offense,TAM,9
2014,2,39,Marqise Lee,WR,WR,Offense,JAX,17
2014,2,40,Kyle Van Noy,LB,LB,Defense,DET,62
2014,2,41,Lamarcus Joyner,DB,DB,Defense,STL,26
2014,2,42,Jordan Matthews,WR,WR,Offense,PHI,23
2014,2,43,Weston Richburg,OL,OL,Offense,NYG,33
2014,2,44,Cyrus Kouandjio,T,OL,Offense,BUF,6
2014,2,45,Paul Richardson,WR,WR,Offense,SEA,14
2014,2,46,Stephon Tuitt,DE,DL,Defense,PIT,38
2014,2,47,Trent Murphy,LB,LB,Defense,WAS,33
2014,2,48,Timmy Jernigan,DT,DL,Defense,BAL,25
2014,2,49,Jace Amaro,TE,TE,Offense,NYJ,4
2014,2,50,Jeremiah Attaochu,LB,LB,Defense,SDG,15
2014,2,51,Ego Ferguson,DT,DL,Defense,CHI,2
2014,2,52,Troy Niklas,TE,TE,Offense,ARI,1
2014,2,53,Davante Adams,WR,WR,Offense,GNB,92
2014,2,54,Bishop Sankey,RB,RB,Offense,TEN,6
2014,2,55,Jeremy Hill,RB,RB,Offense,CIN,21
2014,2,56,Cody Latimer,WR,WR,Offense,DEN,6
2014,2,57,Carlos Hyde,RB,RB,Offense,SFO,32
2014,2,58,Stanley Jean-Baptiste,DB,DB,Defense,NOR,0
2014,2,59,Jack Mewhort,T,OL,Offense,IND,22
2014,2,60,Kony Ealy,DE,DL,Defense,CAR,12
2014,2,61,Allen Robinson,WR,WR,Offense,JAX,48
2014,2,62,Jimmy Garoppolo,QB,QB,Offense,NWE,47
2014,2,63,Jarvis Landry,WR,WR,Offense,MIA,56
2014,2,64,Justin Britt,T,OL,Offense,SEA,41
2014,3,65,C.J. Fiedorowicz,TE,TE,Offense,HOU,6
2014,3,66,Morgan Moses,OL,OL,Offense,WAS,65
2014,3,67,Billy Turner,T,OL,Offense,MIA,35
2014,3,68,Dezmen Southward,DB,DB,Defense,ATL,1
2014,3,69,Charles Sims,RB,RB,Offense,TAM,13
2014,3,70,Marcus Martin,C,OL,Offense,SFO,11
2014,3,71,Christian Kirksey,LB,LB,Defense,CLE,40
2014,3,72,Scott Crichton,DE,DL,Defense,MIN,2
2014,3,73,Preston Brown,LB,LB,Defense,BUF,34
2014,3,74,Jay Bromley,DT,DL,Defense,NYG,5
2014,3,75,Tre Mason,RB,RB,Offense,STL,8
2014,3,76,Travis Swanson,C,OL,Offense,DET,23
2014,3,77,Chris Borland,LB,LB,Defense,SFO,6
2014,3,78,Spencer Long,G,OL,Offense,WAS,22
2014,3,79,Terrence Brooks,DB,DB,Defense,BAL,8
2014,3,80,Dexter McDougle,DB,DB,Defense,NYJ,2
2014,3,81,Gabe Jackson,G,OL,Offense,OAK,47
2014,3,82,Will Sutton,DT,DL,Defense,CHI,8
2014,3,83,Louis Nix,DT,DL,Defense,HOU,0
2014,3,84,Kareem Martin,DE,DL,Defense,ARI,12
2014,3,85,Khyri Thornton,DT,DL,Defense,GNB,3
2014,3,86,Josh Huff,WR,WR,Offense,PHI,6
2014,3,87,Phillip Gaines,DB,DB,Defense,KAN,10
2014,3,88,Will Clarke,DE,DL,Defense,CIN,6
2014,3,89,Chris Watt,G,OL,Offense,SDG,5
2014,3,90,Donte Moncrief,WR,WR,Offense,IND,18
2014,3,91,John Brown,WR,WR,Offense,ARI,36
2014,3,92,Trai Turner,OL,OL,Offense,CAR,51
2014,3,93,Brandon Linder,OL,OL,Offense,JAX,31
2014,3,94,Terrance West,RB,RB,Offense,CLE,11
2014,3,95,Michael Schofield,OL,OL,Offense,DEN,38
2014,3,96,Jerick McKinnon,RB,RB,Offense,MIN,32
2014,3,97,Dri Archer,WR,WR,Offense,PIT,0
2014,3,98,Richard Rodgers,TE,TE,Offense,GNB,14
2014,3,99,Crockett Gillmore,TE,TE,Offense,BAL,4
2014,3,100,Brandon Thomas,OL,OL,Offense,SFO,0
2014,4,101,Jaylen Watkins,DB,DB,Defense,PHI,5
2014,4,102,Bashaud Breeland,DB,DB,Defense,WAS,34
2014,4,103,Devonta Freeman,RB,RB,Offense,ATL,49
2014,4,104,Jalen Saunders,WR,WR,Offense,NYJ,0
2014,4,105,Bryan Stork,C,OL,Offense,NWE,11
2014,4,106,Bruce Ellington,WR,WR,Offense,SFO,7
2014,4,107,Justin Ellis,DT,DL,Defense,OAK,25
2014,4,108,Cassius Marsh,DE,DL,Defense,SEA,13
2014,4,109,Ross Cockrell,DB,DB,Defense,BUF,20
2014,4,110,Maurice Alexander,DB,DB,Defense,STL,11
2014,4,111,Russell Bodine,C,OL,Offense,CIN,30
2014,4,112,DaQuan Jones,DT,DL,Defense,TEN,60
2014,4,113,Andre Williams,RB,RB,Offense,NYG,7
2014,4,114,Aaron Colvin,DB,DB,Defense,JAX,16
2014,4,115,Shaquelle Evans,WR,WR,Offense,NYJ,0
2014,4,116,Keith McGill,DB,DB,Defense,OAK,4
2014,4,117,Ka'Deem Carey,RB,RB,Offense,CHI,3
2014,4,118,Martavis Bryant,WR,WR,Offense,PIT,19
2014,4,119,Anthony Hitchens,LB,LB,Defense,DAL,41
2014,4,120,Logan Thomas,QB,QB,Offense,ARI,15
2014,4,121,Carl Bradford,LB,LB,Defense,GNB,0
2014,4,122,Marqueston Huff,DB,DB,Defense,TEN,4
2014,4,123,Kevin Norwood,WR,WR,Offense,SEA,1
2014,4,124,De'Anthony Thomas,RB,RB,Offense,KAN,7
2014,4,125,Walt Aikens,DB,DB,Defense,MIA,6
2014,4,126,Khairi Fortt,LB,LB,Defense,NOR,0
2014,4,127,Pierre Desir,DB,DB,Defense,CLE,18
2014,4,128,Tre Boston,DB,DB,Defense,CAR,28
2014,4,129,Dontae Johnson,DB,DB,Defense,SFO,15
2014,4,130,James White,RB,RB,Offense,NWE,37
2014,4,131,Brock Vereen,DB,DB,Defense,CHI,2
2014,4,132,Kevin Pierre-Louis,LB,LB,Defense,SEA,15
2014,4,133,Nevin Lawson,DB,DB,Defense,DET,22
2014,4,134,Brent Urban,DT,DL,Defense,BAL,24
2014,4,135,Tom Savage,QB,QB,Offense,HOU,3
2014,4,136,Larry Webster,DE,DL,Defense,DET,0
2014,4,137,Dakota Dozier,OL,OL,Offense,NYJ,13
2014,4,138,Lorenzo Taliaferro,RB,RB,Offense,BAL,3
2014,4,139,Prince Shembo,LB,LB,Defense,ATL,2
2014,4,140,Cameron Fleming,T,OL,Offense,NWE,30
2014,5,141,Taylor Hart,DE,DL,Defense,PHI,1
2014,5,142,Ryan Grant,WR,WR,Offense,WAS,10
2014,5,143,Kadeem Edwards,OL,OL,Offense,TAM,0
2014,5,144,Telvin Smith,LB,LB,Defense,JAX,42
2014,5,145,David Yankey,OL,OL,Offense,MIN,0
2014,5,146,Devin Street,WR,WR,Offense,DAL,1
2014,5,147,Ricardo Allen,DB,DB,Defense,ATL,25
2014,5,148,Bene Benwikere,DB,DB,Defense,CAR,10
2014,5,149,Kevin Pamphile,T,OL,Offense,TAM,16
2014,5,150,Aaron Lynch,DE,DL,Defense,SFO,14
2014,5,151,Avery Williamson,LB,LB,Defense,TEN,38
2014,5,152,Nat Berhe,DB,DB,Defense,NYG,3
2014,5,153,Cyril Richardson,G,OL,Offense,BUF,2
2014,5,154,Jeremiah George,LB,LB,Defense,NYJ,3
2014,5,155,Arthur Lynch,TE,TE,Offense,MIA,0
2014,5,156,Lamin Barrow,LB,LB,Defense,DEN,2
2014,5,157,Shaquille Richardson,DB,DB,Defense,PIT,0
2014,5,158,Caraun Reid,DT,DL,Defense,DET,9
2014,5,159,Chris Smith,DE,DL,Defense,JAX,8
2014,5,160,Ed Stinson,DE,DL,Defense,ARI,5
2014,5,161,Corey Linsley,C,OL,Offense,GNB,64
2014,5,162,Ed Reynolds,DB,DB,Defense,PHI,4
2014,5,163,Aaron Murray,QB,QB,Offense,KAN,0
2014,5,164,A.J. McCarron,QB,QB,Offense,CIN,4
2014,5,165,Ryan Carrethers,DT,DL,Defense,SDG,3
2014,5,166,Jonathan Newsome,LB,LB,Defense,IND,4
2014,5,167,Vinnie Sunseri,DB,DB,Defense,NOR,0
2014,5,168,Marquis Spruill,LB,LB,Defense,ATL,0
2014,5,169,Ronald Powell,LB,LB,Defense,NOR,1
2014,5,170,Keith Reaser,DB,DB,Defense,SFO,2
2014,5,171,Jordan Tripp,LB,LB,Defense,MIA,3
2014,5,172,Jimmy Staten,DT,DL,Defense,SEA,0
2014,5,173,Wesley Johnson,OL,OL,Offense,PIT,11
2014,5,174,Devon Kennard,DE,DL,Defense,NYG,33
2014,5,175,John Urschel,G,OL,Offense,BAL,7
2014,5,176,Jared Abbrederis,WR,WR,Offense,GNB,1
2014,6,177,Jeoffrey Pagan,DE,DL,Defense,HOU,1
2014,6,178,Zach Mettenberger,QB,QB,Offense,TEN,1
2014,6,179,Jon Halapio,OL,OL,Offense,NWE,10
2014,6,180,Kenneth Acker,DB,DB,Defense,SFO,8
2014,6,181,Alfred Blue,RB,RB,Offense,HOU,18
2014,6,182,Antone Exum,DB,DB,Defense,MIN,6
2014,6,183,David Fales,QB,QB,Offense,CHI,1
2014,6,184,Kendall James,DB,DB,Defense,MIN,0
2014,6,185,Robert Herron,WR,WR,Offense,TAM,0
2014,6,186,Lache Seastrunk,RB,RB,Offense,WAS,0
2014,6,187,Bennett Jackson,DB,DB,Defense,NYG,0
2014,6,188,E.J. Gaines,DB,DB,Defense,STL,13
2014,6,189,T.J. Jones,WR,WR,Offense,DET,7
2014,6,190,Matt Hazel,WR,WR,Offense,MIA,0
2014,6,191,Pat O'Donnell,P,ST,Special Teams,CHI,18
2014,6,192,Jordan Zumwalt,LB,LB,Defense,PIT,0
2014,6,193,Zach Fulton,G,OL,Offense,KAN,39
2014,6,194,Keith Wenning,QB,QB,Offense,BAL,0
2014,6,195,Brandon Dixon,DB,DB,Defense,NYJ,3
2014,6,196,Walt Powell,WR,WR,Offense,ARI,1
2014,6,197,Demetri Goodson,DB,DB,Defense,GNB,2
2014,6,198,Zach Moore,DE,DL,Defense,NWE,3
2014,6,199,Garrett Scott,OL,OL,Offense,SEA,0
2014,6,200,Laurent Duvernay-Tardif,OL,OL,Offense,KAN,29
2014,6,201,Marion Grice,RB,RB,Offense,SDG,0
2014,6,202,Tavon Rooks,OL,OL,Offense,NOR,0
2014,6,203,Andrew Jackson,LB,LB,Defense,IND,1
2014,6,204,Tyler Gaffney,RB,RB,Offense,CAR,0
2014,6,205,Luke Bowanko,C,OL,Offense,JAX,9
2014,6,206,Jemea Thomas,DB,DB,Defense,NWE,0
2014,6,207,Matt Paradis,OL,OL,Offense,DEN,34
2014,6,208,Eric Pinkins,DB,DB,Defense,SEA,2
2014,6,209,Quincy Enunwa,WR,WR,Offense,NYJ,13
2014,6,210,IK Enemkpali,DT,DL,Defense,NYJ,1
2014,6,211,Jay Prosch,FB,RB,Offense,HOU,0
2014,6,212,Marquis Flowers,LB,LB,Defense,CIN,7
2014,6,213,Tajh Boyd,QB,QB,Offense,NYJ,0
2014,6,214,Garrett Gilbert,QB,QB,Offense,STL,2
2014,6,215,Daniel McCullers,DT,DL,Defense,PIT,6
2014,7,216,Andre Hal,DB,DB,Defense,HOU,17
2014,7,217,Ted Bolser,TE,TE,Offense,WAS,0
2014,7,218,Michael Campanaro,WR,WR,Offense,BAL,4
2014,7,219,T.J. Carrie,DB,DB,Defense,OAK,22
2014,7,220,Shamar Stephen,DT,DL,Defense,MIN,32
2014,7,221,Randell Johnson,LB,LB,Defense,BUF,2
2014,7,222,Storm Johnson,RB,RB,Offense,JAX,0
2014,7,223,Brandon Watts,LB,LB,Defense,MIN,1
2014,7,224,Beau Allen,DT,DL,Defense,PHI,13
2014,7,225,Jabari Price,DB,DB,Defense,MIN,1
2014,7,226,Mitchell Van Dyk,OL,OL,Offense,STL,0
2014,7,227,Kiero Small,RB,RB,Offense,SEA,0
2014,7,228,Zach Hocker,K,ST,Special Teams,WAS,0
2014,7,229,Nate Freese,K,ST,Special Teams,DET,-1
2014,7,230,Rob Blanchflower,TE,TE,Offense,PIT,0
2014,7,231,Ben Gardner,DE,DL,Defense,DAL,0
2014,7,232,Ulrick John,OL,OL,Offense,IND,2
2014,7,233,Trevor Reilly,LB,LB,Defense,NYJ,4
2014,7,234,Terrence Fede,DE,DL,Defense,MIA,5
2014,7,235,Shelby Harris,DE,DL,Defense,OAK,41
2014,7,236,Jeff Janis,WR,WR,Offense,GNB,2
2014,7,237,Seantrel Henderson,OL,OL,Offense,BUF,14
2014,7,238,Will Smith,LB,LB,Defense,DAL,0
2014,7,239,James Wright,WR,WR,Offense,CIN,2
2014,7,240,Tevin Reese,WR,WR,Offense,SDG,0
2014,7,241,C.B. Bryant,DB,DB,Defense,STL,1
2014,7,242,Corey Nelson,LB,LB,Defense,DEN,8
2014,7,243,Kaleb Ramsey,DE,DL,Defense,SFO,0
2014,7,244,Jeremy Gallon,WR,WR,Offense,NWE,0
2014,7,245,Trey Millard,FB,RB,Offense,SFO,0
2014,7,246,Charles Leno Jr.,T,OL,Offense,CHI,53
2014,7,247,Jonathan Dowling,DB,DB,Defense,OAK,0
2014,7,248,Ahmad Dixon,DB,DB,Defense,DAL,0
2014,7,249,Michael Sam,DE,DL,Defense,STL,0
2014,7,250,Demetrius Rhaney,OL,OL,Offense,STL,2
2014,7,251,Ken Bishop,DT,DL,Defense,DAL,0
2014,7,252,Lavelle Westbrooks,DB,DB,Defense,CIN,0
2014,7,253,Yawin Smallwood,LB,LB,Defense,ATL,0
2014,7,254,Terrance Mitchell,DB,DB,Defense,DAL,20
2014,7,255,Tyler Starr,LB,LB,Defense,ATL,0
2014,7,256,Lonnie Ballentine,DB,DB,Defense,HOU,0
2015,1,1,Jameis Winston,QB,QB,Offense,TAM,63
2015,1,2,Marcus Mariota,QB,QB,Offense,TEN,60
2015,1,3,Dante Fowler,OLB,LB,Defense,JAX,31
2015,1,4,Amari Cooper,WR,WR,Offense,OAK,66
2015,1,5,Brandon Scherff,T,OL,Offense,WAS,62
2015,1,6,Leonard Williams,DE,DL,Defense,NYJ,78
2015,1,7,Kevin White,WR,WR,Offense,CHI,3
2015,1,8,Vic Beasley,OLB,LB,Defense,ATL,32
2015,1,9,Ereck Flowers,T,OL,Offense,NYG,35
2015,1,10,Todd Gurley,RB,RB,Offense,STL,54
2015,1,11,Trae Waynes,CB,DB,Defense,MIN,18
2015,1,12,Danny Shelton,NT,DL,Defense,CLE,33
2015,1,13,Andrus Peat,T,OL,Offense,NOR,53
2015,1,14,DeVante Parker,WR,WR,Offense,MIA,36
2015,1,15,Melvin Gordon,RB,RB,Offense,SDG,51
2015,1,16,Kevin Johnson,CB,DB,Defense,HOU,11
2015,1,17,Arik Armstead,DT,DL,Defense,SFO,45
2015,1,18,Marcus Peters,CB,DB,Defense,KAN,63
2015,1,19,Cameron Erving,C,OL,Offense,CLE,28
2015,1,20,Nelson Agholor,WR,WR,Offense,PHI,36
2015,1,21,Cedric Ogbuehi,T,OL,Offense,CIN,17
2015,1,22,Bud Dupree,OLB,LB,Defense,PIT,46
2015,1,23,Shane Ray,DE,DL,Defense,DEN,12
2015,1,24,D.J. Humphries,T,OL,Offense,ARI,45
2015,1,25,Shaq Thompson,OLB,LB,Defense,CAR,43
2015,1,26,Breshad Perriman,WR,WR,Offense,BAL,15
2015,1,27,Byron Jones,CB,DB,Defense,DAL,38
2015,1,28,Laken Tomlinson,G,OL,Offense,DET,55
2015,1,29,Phillip Dorsett,WR,WR,Offense,IND,16
2015,1,30,Damarious Randall,S,DB,Defense,GNB,21
2015,1,31,Stephone Anthony,ILB,LB,Defense,NOR,10
2015,1,32,Malcom Brown,DT,DL,Defense,NWE,43
2015,2,33,Landon Collins,S,DB,Defense,NYG,42
2015,2,34,Donovan Smith,T,OL,Offense,TAM,57
2015,2,35,Mario Edwards,DT,DL,Defense,OAK,25
2015,2,36,T.J. Yeldon,RB,RB,Offense,JAX,20
2015,2,37,Devin Smith,WR,WR,Offense,NYJ,2
2015,2,38,Preston Smith,DE,DL,Defense,WAS,55
2015,2,39,Eddie Goldman,DT,DL,Defense,CHI,36
2015,2,40,Dorial Green-Beckham,WR,WR,Offense,TEN,7
2015,2,41,Devin Funchess,WR,WR,Offense,CAR,20
2015,2,42,Jalen Collins,CB,DB,Defense,ATL,4
2015,2,43,Benardrick McKinney,ILB,LB,Defense,HOU,44
2015,2,44,Hau'oli Kikaha,OLB,LB,Defense,NOR,5
2015,2,45,Eric Kendricks,ILB,LB,Defense,MIN,64
2015,2,46,Jaquiski Tartt,S,DB,Defense,SFO,21
2015,2,47,Eric Rowe,CB,DB,Defense,PHI,21
2015,2,48,Denzel Perryman,ILB,LB,Defense,SDG,45
2015,2,49,Mitch Morse,G,OL,Offense,KAN,55
2015,2,50,Ronald Darby,CB,DB,Defense,BUF,34
2015,2,51,Nate Orchard,DE,DL,Defense,CLE,8
2015,2,52,Jordan Phillips,NT,DL,Defense,MIA,32
2015,2,53,Jake Fisher,T,OL,Offense,CIN,9
2015,2,54,Ameer Abdullah,RB,RB,Offense,DET,22
2015,2,55,Maxx Williams,TE,TE,Offense,BAL,8
2015,2,56,Senquez Golson,CB,DB,Defense,PIT,0
2015,2,57,Rob Havenstein,T,OL,Offense,STL,58
2015,2,58,Markus Golden,DE,DL,Defense,ARI,33
2015,2,59,Ty Sambrailo,T,OL,Offense,DEN,14
2015,2,60,Randy Gregory,OLB,LB,Defense,DAL,15
2015,2,61,Ali Marpet,C,OL,Offense,TAM,43
2015,2,62,Quinten Rollins,CB,DB,Defense,GNB,7
2015,2,63,Frank Clark,DE,DL,Defense,SEA,49
2015,2,64,Jordan Richards,S,DB,Defense,NWE,10
2015,3,65,D'Joun Smith,CB,DB,Defense,IND,0
2015,3,66,Jeremiah Poutasi,G,OL,Offense,TEN,3
2015,3,67,A.J. Cann,G,OL,Offense,JAX,39
2015,3,68,Clive Walford,TE,TE,Offense,OAK,7
2015,3,69,Tyler Lockett,WR,WR,Offense,SEA,68
2015,3,70,Jaelen Strong,WR,WR,Offense,HOU,2
2015,3,71,Hroniss Grasu,C,OL,Offense,CHI,8
2015,3,72,Jamon Brown,T,OL,Offense,STL,21
2015,3,73,Tevin Coleman,RB,RB,Offense,ATL,33
2015,3,74,Owamagbe Odighizuwa,DE,DL,Defense,NYG,1
2015,3,75,Garrett Grayson,QB,QB,Offense,NOR,0
2015,3,76,Chris Conley,WR,WR,Offense,KAN,23
2015,3,77,Duke Johnson,RB,RB,Offense,CLE,28
2015,3,78,P.J. Williams,CB,DB,Defense,NOR,19
2015,3,79,Eli Harold,OLB,LB,Defense,SFO,11
2015,3,80,Alex Carter,CB,DB,Defense,DET,0
2015,3,81,John Miller,G,OL,Offense,BUF,31
2015,3,82,Lorenzo Mauldin,OLB,LB,Defense,NYJ,4
2015,3,83,Craig Mager,CB,DB,Defense,SDG,4
2015,3,84,Jordan Hicks,OLB,LB,Defense,PHI,53
2015,3,85,Tyler Kroft,TE,TE,Offense,CIN,9
2015,3,86,David Johnson,RB,RB,Offense,ARI,42
2015,3,87,Sammie Coates,WR,WR,Offense,PIT,4
2015,3,88,Danielle Hunter,DE,DL,Defense,MIN,84
2015,3,89,Sean Mannion,QB,QB,Offense,STL,2
2015,3,90,Carl Davis,DT,DL,Defense,BAL,13
2015,3,91,Chaz Green,T,OL,Offense,DAL,7
2015,3,92,Jeff Heuerman,TE,TE,Offense,DEN,5
2015,3,93,Henry Anderson,DE,DL,Defense,IND,21
2015,3,94,Ty Montgomery,WR,WR,Offense,GNB,17
2015,3,95,Matt Jones,RB,RB,Offense,WAS,9
2015,3,96,Xavier Cooper,DT,DL,Defense,CLE,4
2015,3,97,Geneo Grissom,DE,DL,Defense,NWE,3
2015,3,98,Steven Nelson,CB,DB,Defense,KAN,36
2015,3,99,Paul Dawson,ILB,LB,Defense,CIN,1
2015,4,100,Angelo Blackson,DT,DL,Defense,TEN,23
2015,4,101,Trey Flowers,DE,DL,Defense,NWE,34
2015,4,102,Daryl Williams,G,OL,Offense,CAR,39
2015,4,103,Bryce Petty,QB,QB,Offense,NYJ,4
2015,4,104,James Sample,S,DB,Defense,JAX,1
2015,4,105,Jamison Crowder,WR,WR,Offense,WAS,33
2015,4,106,Jeremy Langford,RB,RB,Offense,CHI,7
2015,4,107,Justin Hardy,WR,WR,Offense,ATL,8
2015,4,108,Jalston Fowler,FB,RB,Offense,TEN,0
2015,4,109,Clayton Geathers,S,DB,Defense,IND,13
2015,4,110,T.J. Clemmings,T,OL,Offense,MIN,15
2015,4,111,Tre' Jackson,G,OL,Offense,NWE,6
2015,4,112,Arie Kouandjio,G,OL,Offense,WAS,4
2015,4,113,Gabe Wright,DT,DL,Defense,DET,1
2015,4,114,Jamil Douglas,G,OL,Offense,MIA,7
2015,4,115,Ibraheim Campbell,S,DB,Defense,CLE,6
2015,4,116,Rodney Gunter,DT,DL,Defense,ARI,18
2015,4,117,Blake Bell,TE,TE,Offense,SFO,5
2015,4,118,Ramik Wilson,ILB,LB,Defense,KAN,14
2015,4,119,Andrew Donnal,T,OL,Offense,STL,4
2015,4,120,Josh Shaw,CB,DB,Defense,CIN,7
2015,4,121,Doran Grant,CB,DB,Defense,PIT,0
2015,4,122,Za'Darius Smith,DE,DL,Defense,BAL,57
2015,4,123,Vince Mayle,WR,WR,Offense,CLE,0
2015,4,124,Kwon Alexander,OLB,LB,Defense,TAM,43
2015,4,125,Javorius Allen,RB,RB,Offense,BAL,14
2015,4,126,Mike Davis,RB,RB,Offense,SFO,20
2015,4,127,Damien Wilson,ILB,LB,Defense,DAL,31
2015,4,128,Jon Feliciano,G,OL,Offense,OAK,26
2015,4,129,Jake Ryan,OLB,LB,Defense,GNB,14
2015,4,130,Terry Poole,G,OL,Offense,SEA,0
2015,4,131,Shaq Mason,C,OL,Offense,NWE,54
2015,4,132,DeAndre Smelter,WR,WR,Offense,SFO,0
2015,4,133,Max Garcia,C,OL,Offense,DEN,26
2015,4,134,Mark Glowinski,G,OL,Offense,SEA,41
2015,4,135,Marcus Hardison,DE,DL,Defense,CIN,0
2015,4,136,Tray Walker,CB,DB,Defense,BAL,0
2015,5,137,Grady Jarrett,NT,DL,Defense,ATL,57
2015,5,138,David Cobb,RB,RB,Offense,TEN,1
2015,5,139,Rashad Greene,WR,WR,Offense,JAX,2
2015,5,140,Ben Heeney,ILB,LB,Defense,OAK,3
2015,5,141,Martrell Spaight,OLB,LB,Defense,WAS,6
2015,5,142,Adrian Amos,S,DB,Defense,CHI,38
2015,5,143,MyCole Pruitt,TE,TE,Offense,MIN,7
2015,5,144,Mykkele Thompson,S,DB,Defense,NYG,0
2015,5,145,Bobby McCain,CB,DB,Defense,MIA,28
2015,5,146,Stefon Diggs,WR,WR,Offense,MIN,90
2015,5,147,Brett Hundley,QB,QB,Offense,GNB,5
2015,5,148,Davis Tull,OLB,LB,Defense,NOR,0
2015,5,149,Jay Ajayi,RB,RB,Offense,MIA,19
2015,5,150,Cedric Thompson,S,DB,Defense,MIA,0
2015,5,151,David Parry,NT,DL,Defense,IND,13
2015,5,152,Jarvis Harrison,G,OL,Offense,NYJ,0
2015,5,153,Kyle Emanuel,OLB,LB,Defense,SDG,16
2015,5,154,Tyeler Davison,DT,DL,Defense,NOR,31
2015,5,155,Karlos Williams,RB,RB,Offense,BUF,4
2015,5,156,Tony Lippett,WR,WR,Offense,MIA,6
2015,5,157,C.J. Uzomah,TE,TE,Offense,CIN,14
2015,5,158,Shaquille Riddick,DE,DL,Defense,ARI,0
2015,5,159,JJ Nelson,WR,WR,Offense,ARI,12
2015,5,160,Jesse James,TE,TE,Offense,PIT,12
2015,5,161,Neiron Ball,OLB,LB,Defense,OAK,1
2015,5,162,Kenny Bell,WR,WR,Offense,TAM,0
2015,5,163,Ryan Russell,DE,DL,Defense,DAL,4
2015,5,164,Lorenzo Doss,CB,DB,Defense,DEN,0
2015,5,165,Bradley Pinion,P,ST,Special Teams,SFO,15
2015,5,166,Joe Cardona,LS,ST,Special Teams,NWE,8
2015,5,167,Damian Swann,CB,DB,Defense,NOR,1
2015,5,168,Michael Burton,FB,RB,Offense,DET,1
2015,5,169,David Mayo,LB,LB,Defense,CAR,18
2015,5,170,Tye Smith,CB,DB,Defense,SEA,3
2015,5,171,Nick Boyle,TE,TE,Offense,BAL,9
2015,5,172,D.J. Alexander,OLB,LB,Defense,KAN,7
2015,5,173,James O'Shaughnessy,TE,TE,Offense,KAN,7
2015,5,174,Cameron Artis-Payne,RB,RB,Offense,CAR,5
2015,5,175,Keith Mumphery,WR,WR,Offense,HOU,2
2015,5,176,Robert Myers,G,OL,Offense,BAL,0
2015,6,177,Deiontrez Mount,OLB,LB,Defense,TEN,1
2015,6,178,Matthew Wells,LB,LB,Defense,NWE,0
