season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
2015,4,129,Jake Ryan,OLB,LB,Defense,GNB,14,14,Day 3,75.6,43,0.185,0.185,0.326,0.326
2015,4,130,Terry Poole,G,OL,Offense,SEA,0,NA,Day 3,75,42,0,NA,0,NA
2015,4,131,Shaq Mason,C,OL,Offense,NWE,54,42,Day 3,74.4,41,0.726,0.565,1.317,1.024
2015,4,132,DeAndre Smelter,WR,WR,Offense,SFO,0,0,Day 3,73.8,40,0,0,0,0
2015,4,133,Max Garcia,C,OL,Offense,DEN,26,16,Day 3,73.2,39.5,0.355,0.219,0.658,0.405
2015,4,134,Mark Glowinski,G,OL,Offense,SEA,41,9,Day 3,72.6,39,0.565,0.124,1.051,0.231
2015,4,135,Marcus Hardison,DE,DL,Defense,CIN,0,NA,Day 3,72,38.5,0,NA,0,NA
2015,4,136,Tray Walker,CB,DB,Defense,BAL,0,0,Day 3,71.5,38,0,0,0,0
2015,5,137,Grady Jarrett,NT,DL,Defense,ATL,57,56,Day 3,70.9,37.5,0.804,0.79,1.52,1.493
2015,5,138,David Cobb,RB,RB,Offense,TEN,1,1,Day 3,70.3,37,0.014,0.014,0.027,0.027
2015,5,139,Rashad Greene,WR,WR,Offense,JAX,2,2,Day 3,69.7,36.5,0.029,0.029,0.055,0.055
2015,5,140,Ben Heeney,ILB,LB,Defense,OAK,3,3,Day 3,69.2,36,0.043,0.043,0.083,0.083
2015,5,141,Martrell Spaight,OLB,LB,Defense,WAS,6,6,Day 3,68.6,35.5,0.087,0.087,0.169,0.169
2015,5,142,Adrian Amos,S,DB,Defense,CHI,38,19,Day 3,68,35,0.559,0.279,1.086,0.543
2015,5,143,MyCole Pruitt,TE,TE,Offense,MIN,7,1,Day 3,67.5,34.5,0.104,0.015,0.203,0.029
2015,5,144,Mykkele Thompson,S,DB,Defense,NYG,0,0,Day 3,66.9,34,0,0,0,0
2015,5,145,Bobby McCain,CB,DB,Defense,MIA,28,17,Day 3,66.4,33.5,0.422,0.256,0.836,0.507
2015,5,146,Stefon Diggs,WR,WR,Offense,MIN,90,32,Day 3,65.8,33,1.368,0.486,2.727,0.97
2015,5,147,Brett Hundley,QB,QB,Offense,GNB,5,5,Day 3,65.3,32.6,0.077,0.077,0.153,0.153
2015,5,148,Davis Tull,OLB,LB,Defense,NOR,0,NA,Day 3,64.8,32.2,0,NA,0,NA
2015,5,149,Jay Ajayi,RB,RB,Offense,MIA,19,14,Day 3,64.2,31.8,0.296,0.218,0.597,0.44
2015,5,150,Cedric Thompson,S,DB,Defense,MIA,0,NA,Day 3,63.7,31.4,0,NA,0,NA
2015,5,151,David Parry,NT,DL,Defense,IND,13,13,Day 3,63.2,31,0.206,0.206,0.419,0.419
2015,5,152,Jarvis Harrison,G,OL,Offense,NYJ,0,NA,Day 3,62.6,30.6,0,NA,0,NA
2015,5,153,Kyle Emanuel,OLB,LB,Defense,SDG,16,16,Day 3,62.1,30.2,0.258,0.258,0.53,0.53
2015,5,154,Tyeler Davison,DT,DL,Defense,NOR,31,16,Day 3,61.6,29.8,0.503,0.26,1.04,0.537
2015,5,155,Karlos Williams,RB,RB,Offense,BUF,4,4,Day 3,61.1,29.4,0.065,0.065,0.136,0.136
2015,5,156,Tony Lippett,WR,WR,Offense,MIA,6,6,Day 3,60.6,29,0.099,0.099,0.207,0.207
2015,5,157,C.J. Uzomah,TE,TE,Offense,CIN,14,13,Day 3,60,28.6,0.233,0.217,0.49,0.455
2015,5,158,Shaquille Riddick,DE,DL,Defense,ARI,0,NA,Day 3,59.5,28.2,0,NA,0,NA
2015,5,159,JJ Nelson,WR,WR,Offense,ARI,12,12,Day 3,59,27.8,0.203,0.203,0.432,0.432
2015,5,160,Jesse James,TE,TE,Offense,PIT,12,10,Day 3,58.5,27.4,0.205,0.171,0.438,0.365
2015,5,161,Neiron Ball,OLB,LB,Defense,OAK,1,1,Day 3,58,27,0.017,0.017,0.037,0.037
2015,5,162,Kenny Bell,WR,WR,Offense,TAM,0,NA,Day 3,57.5,26.6,0,NA,0,NA
2015,5,163,Ryan Russell,DE,DL,Defense,DAL,4,0,Day 3,57.1,26.2,0.07,0,0.153,0
2015,5,164,Lorenzo Doss,CB,DB,Defense,DEN,0,0,Day 3,56.6,25.8,0,0,0,0
2015,5,165,Bradley Pinion,P,ST,Special Teams,SFO,15,5,Day 3,56.1,25.4,0.267,0.089,0.591,0.197
2015,5,166,Joe Cardona,LS,ST,Special Teams,NWE,8,8,Day 3,55.6,25,0.144,0.144,0.32,0.32
2015,5,167,Damian Swann,CB,DB,Defense,NOR,1,1,Day 3,55.1,24.6,0.018,0.018,0.041,0.041
2015,5,168,Michael Burton,FB,RB,Offense,DET,1,0,Day 3,54.6,24.2,0.018,0,0.041,0
2015,5,169,David Mayo,LB,LB,Defense,CAR,18,4,Day 3,54.2,23.8,0.332,0.074,0.756,0.168
2015,5,170,Tye Smith,CB,DB,Defense,SEA,3,0,Day 3,53.7,23.4,0.056,0,0.128,0
2015,5,171,Nick Boyle,TE,TE,Offense,BAL,9,9,Day 3,53.2,23,0.169,0.169,0.391,0.391
2015,5,172,D.J. Alexander,OLB,LB,Defense,KAN,7,5,Day 3,52.7,22.6,0.133,0.095,0.31,0.221
2015,5,173,James O'Shaughnessy,TE,TE,Offense,KAN,7,1,Day 3,52.3,22.2,0.134,0.019,0.315,0.045
2015,5,174,Cameron Artis-Payne,RB,RB,Offense,CAR,5,5,Day 3,51.8,21.8,0.097,0.097,0.229,0.229
2015,5,175,Keith Mumphery,WR,WR,Offense,HOU,2,2,Day 3,51.4,21.4,0.039,0.039,0.093,0.093
2015,5,176,Robert Myers,G,OL,Offense,BAL,0,NA,Day 3,50.9,21,0,NA,0,NA
2015,6,177,Deiontrez Mount,OLB,LB,Defense,TEN,1,0,Day 3,50.4,20.6,0.02,0,0.049,0
2015,6,178,Matthew Wells,LB,LB,Defense,NWE,0,NA,Day 3,50,20.2,0,NA,0,NA
2015,6,179,Max Valles,OLB,LB,Defense,OAK,0,NA,Day 3,49.5,19.8,0,NA,0,NA
2015,6,180,Michael Bennett,DT,DL,Defense,JAX,1,1,Day 3,49.1,19.4,0.02,0.02,0.052,0.052
2015,6,181,Kyshoen Jarrett,S,DB,Defense,WAS,3,3,Day 3,48.6,19,0.062,0.062,0.158,0.158
2015,6,182,Tevin Mitchel,CB,DB,Defense,WAS,0,NA,Day 3,48.2,18.6,0,NA,0,NA
2015,6,183,Tayo Fabuluje,T,OL,Offense,CHI,0,0,Day 3,47.8,18.2,0,0,0,0
2015,6,184,Kaelin Clay,WR,WR,Offense,TAM,3,NA,Day 3,47.3,17.8,0.063,NA,0.169,NA
2015,6,185,Tyrus Thompson,T,OL,Offense,MIN,0,NA,Day 3,46.9,17.4,0,NA,0,NA
2015,6,186,Geremy Davis,WR,WR,Offense,NYG,0,0,Day 3,46.5,17,0,0,0,0
2015,6,187,Evan Spencer,WR,WR,Offense,WAS,0,NA,Day 3,46,16.6,0,NA,0,NA
2015,6,188,Tony Steward,OLB,LB,Defense,BUF,1,1,Day 3,45.6,16.2,0.022,0.022,0.062,0.062
2015,6,189,Charles Gaines,CB,DB,Defense,CLE,1,1,Day 3,45.2,15.8,0.022,0.022,0.063,0.063
2015,6,190,Ian Silberman,G,OL,Offense,SFO,0,0,Day 3,44.7,15.4,0,0,0,0
2015,6,191,JaCorey Shepherd,CB,DB,Defense,PHI,1,NA,Day 3,44.3,15,0.023,NA,0.067,NA
2015,6,192,Darius Philon,DT,DL,Defense,SDG,14,12,Day 3,43.9,14.6,0.319,0.273,0.959,0.822
2015,6,193,B.J. Dubose,DE,DL,Defense,MIN,0,NA,Day 3,43.5,14.2,0,NA,0,NA
2015,6,194,Nick O'Leary,TE,TE,Offense,BUF,6,4,Day 3,43.1,13.8,0.139,0.093,0.435,0.29
2015,6,195,Malcolm Johnson,TE,TE,Offense,CLE,0,0,Day 3,42.6,13.4,0,0,0,0
2015,6,196,Randall Evans,CB,DB,Defense,PHI,0,0,Day 3,42.2,13,0,0,0,0
2015,6,197,Derron Smith,S,DB,Defense,CIN,3,2,Day 3,41.8,12.6,0.072,0.048,0.238,0.159
2015,6,198,Randall Telfer,TE,TE,Offense,CLE,0,0,Day 3,41.4,12.2,0,0,0,0
2015,6,199,Leterrius Walton,DT,DL,Defense,PIT,4,4,Day 3,41,11.8,0.098,0.098,0.339,0.339
2015,6,200,Quandre Diggs,CB,DB,Defense,DET,43,11,Day 3,40.6,11.4,1.059,0.271,3.772,0.965
2015,6,201,Bud Sasser,WR,WR,Offense,STL,0,NA,Day 3,40.2,11,0,NA,0,NA
2015,6,202,A.J. Derby,TE,TE,Offense,NWE,3,0,Day 3,39.8,10.6,0.075,0,0.283,0
2015,6,203,Darius Kilgo,NT,DL,Defense,DEN,3,2,Day 3,39.4,10.2,0.076,0.051,0.294,0.196
2015,6,204,Darren Waller,WR,WR,Offense,BAL,33,1,Day 3,39,9.8,0.846,0.026,3.367,0.102
2015,6,205,Josh Robinson,RB,RB,Offense,IND,0,0,Day 3,38.6,9.4,0,0,0,0
2015,6,206,Aaron Ripkowski,FB,RB,Offense,GNB,2,2,Day 3,38.2,9,0.052,0.052,0.222,0.222
2015,6,207,Amarlo Herrera,ILB,LB,Defense,IND,0,0,Day 3,37.8,8.6,0,0,0,0
2015,6,208,Andy Gallik,C,OL,Offense,TEN,4,4,Day 3,37.4,8.2,0.107,0.107,0.488,0.488
2015,6,209,Obum Gwacham,DE,DL,Defense,SEA,1,NA,Day 3,37,7.8,0.027,NA,0.128,NA
2015,6,210,Christian Ringo,DE,DL,Defense,GNB,5,1,Day 3,36.6,7.4,0.137,0.027,0.676,0.135
2015,6,211,Reshard Cliett,OLB,LB,Defense,HOU,0,NA,Day 3,36.3,7,0,NA,0,NA
2015,6,212,Anthony Chickillo,DE,DL,Defense,PIT,10,9,Day 3,35.9,6.6,0.279,0.251,1.515,1.364
2015,6,213,Kennard Backman,TE,TE,Offense,GNB,0,0,Day 3,35.5,6.2,0,0,0,0
2015,6,214,Kristjan Sokoli,DT,DL,Defense,SEA,0,0,Day 3,35.1,5.8,0,0,0,0
2015,6,215,Cody Wichmann,G,OL,Offense,STL,6,6,Day 3,43.5,5.4,0.138,0.138,1.111,1.111
2015,6,216,Christian Covington,DT,DL,Defense,HOU,20,8,Day 3,43.1,5,0.464,0.186,4,1.6
2015,6,217,Rakeem Nunez-Roches,DT,DL,Defense,KAN,31,7,Day 3,42.6,4.6,0.728,0.164,6.739,1.522
2015,7,218,Anthony Morris,OL,OL,Offense,OAK,0,NA,Day 3,42.2,4.2,0,NA,0,NA
2015,7,219,Hayes Pullard,ILB,LB,Defense,CLE,9,NA,Day 3,41.8,3.8,0.215,NA,2.368,NA
2015,7,220,Neal Sterling,WR,WR,Offense,JAX,2,1,Day 3,41.4,3.4,0.048,0.024,0.588,0.294
2015,7,221,Andre Debose,WR,WR,Offense,OAK,0,NA,Day 3,41,3,0,NA,0,NA
2015,7,222,Austin Reiter,C,OL,Offense,WAS,20,NA,Day 3,40.6,2.6,0.493,NA,7.692,NA
2015,7,223,Deon Simon,NT,DL,Defense,NYJ,2,2,Day 3,40.2,2.3,0.05,0.05,0.87,0.87
2015,7,224,Bryce Hager,ILB,LB,Defense,STL,7,5,Day 3,39.8,2,0.176,0.126,3.5,2.5
2015,7,225,Jake Rodgers,T,OL,Offense,ATL,1,NA,Day 3,39.4,2,0.025,NA,0.5,NA
2015,7,226,Bobby Hart,G,OL,Offense,NYG,30,7,Day 3,39,2,0.769,0.179,15,3.5
2015,7,227,Martin Ifedi,DE,DL,Defense,STL,0,NA,Day 3,38.6,2,0,NA,0,NA
2015,7,228,Austin Shepherd,T,OL,Offense,MIN,1,1,Day 3,38.2,2,0.026,0.026,0.5,0.5
2015,7,229,Ben Koyack,TE,TE,Offense,JAX,1,1,Day 3,37.8,2,0.026,0.026,0.5,0.5
2015,7,230,Marcus Murphy,RB,RB,Offense,NOR,2,1,Day 3,37.4,2,0.053,0.027,1,0.5
2015,7,231,Joey Iosefa,FB,RB,Offense,TAM,0,NA,Day 3,37,2,0,NA,0,NA
2015,7,232,Edmond Robinson,OLB,LB,Defense,MIN,3,2,Day 3,36.6,2,0.082,0.055,1.5,1
2015,7,233,Da'Ron Brown,WR,WR,Offense,KAN,0,NA,Day 3,36.2,2,0,NA,0,NA
2015,7,234,Dezmin Lewis,WR,WR,Offense,BUF,0,0,Day 3,35.8,2,0,0,0,0
2015,7,235,Kenny Hilliard,RB,RB,Offense,HOU,0,NA,Day 3,35.4,2,0,NA,0,NA
2015,7,236,Mark Nzeocha,OLB,LB,Defense,DAL,5,0,Day 3,35,2,0.143,0,2.5,0
2015,7,237,Brian Mihalik,DE,DL,Defense,PHI,5,NA,Day 3,34.6,2,0.145,NA,2.5,NA
2015,7,238,Mario Alford,WR,WR,Offense,CIN,0,0,Day 3,34.2,2,0,0,0,0
2015,7,239,Gerod Holliman,S,DB,Defense,PIT,0,NA,Day 3,33.8,2,0,NA,0,NA
2015,7,240,Corey Robinson,T,OL,Offense,DET,7,6,Day 3,33.4,2,0.21,0.18,3.5,3
2015,7,241,Ifo Ekpre-Olomu,CB,DB,Defense,CLE,0,NA,Day 3,33,2,0,NA,0,NA
2015,7,242,Dexter McDonald,CB,DB,Defense,OAK,2,2,Day 3,32.6,2,0.061,0.061,1,1
2015,7,243,Laurence Gibson,T,OL,Offense,DAL,0,NA,Day 3,32.2,2,0,NA,0,NA
2015,7,244,Trent Brown,G,OL,Offense,SFO,42,11,Day 3,31.8,2,1.321,0.346,21,5.5
2015,7,245,Tre McBride,WR,WR,Offense,TEN,1,0,Day 3,31.4,2,0.032,0,0.5,0
2015,7,246,Geoff Swaim,TE,TE,Offense,DAL,6,3,Day 3,31,2,0.194,0.097,3,1.5
2015,7,247,Darryl Roberts,CB,DB,Defense,NWE,13,NA,Day 3,30.6,2,0.425,NA,6.5,NA
2015,7,248,Ryan Murphy,DB,DB,Defense,SEA,0,NA,Day 3,30.2,2,0,NA,0,NA
2015,7,249,Akeem King,DB,DB,Defense,ATL,3,0,Day 3,29.8,2,0.101,0,1.5,0
2015,7,250,Trevor Siemian,QB,QB,Offense,DEN,16,13,Day 3,29.4,2,0.544,0.442,8,6.5
2015,7,251,Taurean Nixon,DB,DB,Defense,DEN,0,0,Day 3,29,2,0,0,0,0
2015,7,252,Josh Furman,DB,DB,Defense,DEN,0,NA,Day 3,28.6,2,0,NA,0,NA
2015,7,253,Xzavier Dickson,OLB,LB,Defense,NWE,0,NA,Day 3,28.2,2,0,NA,0,NA
2015,7,254,Rory Anderson,TE,TE,Offense,SFO,0,NA,Day 3,27.8,2,0,NA,0,NA
2015,7,255,Denzelle Good,T,OL,Offense,IND,21,10,Day 3,27.4,2,0.766,0.365,10.5,5
2015,7,256,Gerald Christian,TE,TE,Offense,ARI,0,NA,Day 3,27,2,0,NA,0,NA
2016,1,1,Jared Goff,QB,QB,Offense,LAR,106,44,Day 1,494.6,3000,0.214,0.089,0.035,0.015
2016,1,2,Carson Wentz,QB,QB,Offense,PHI,63,43,Day 1,435.7,2600,0.145,0.099,0.024,0.017
2016,1,3,Joey Bosa,DE,DL,Defense,SDG,62,56,Day 1,401.3,2200,0.154,0.14,0.028,0.025
2016,1,4,Ezekiel Elliott,RB,RB,Offense,DAL,68,65,Day 1,376.9,1800,0.18,0.172,0.038,0.036
2016,1,5,Jalen Ramsey,CB,DB,Defense,JAX,84,28,Day 1,357.9,1700,0.235,0.078,0.049,0.016
2016,1,6,Ronnie Stanley,T,OL,Offense,BAL,64,64,Day 1,342.4,1600,0.187,0.187,0.04,0.04
2016,1,7,DeForest Buckner,DE,DL,Defense,SFO,76,34,Day 1,329.4,1500,0.231,0.103,0.051,0.023
2016,1,8,Jack Conklin,T,OL,Offense,TEN,56,30,Day 1,318,1400,0.176,0.094,0.04,0.021
2016,1,9,Leonard Floyd,OLB,LB,Defense,CHI,63,21,Day 1,308,1350,0.205,0.068,0.047,0.016
2016,1,10,Eli Apple,CB,DB,Defense,NYG,28,9,Day 1,299.1,1300,0.094,0.03,0.022,0.007
2016,1,11,Vernon Hargreaves III,CB,DB,Defense,TAM,18,10,Day 1,291,1250,0.062,0.034,0.014,0.008
2016,1,12,Sheldon Rankins,DT,DL,Defense,NOR,41,15,Day 1,283.6,1200,0.145,0.053,0.034,0.013
2016,1,13,Laremy Tunsil,T,OL,Offense,MIA,60,12,Day 1,276.8,1150,0.217,0.043,0.052,0.01
2016,1,14,Karl Joseph,S,DB,Defense,OAK,16,14,Day 1,270.5,1100,0.059,0.052,0.015,0.013
2016,1,15,Corey Coleman,WR,WR,Offense,CLE,6,5,Day 1,264.7,1050,0.023,0.019,0.006,0.005
2016,1,16,Taylor Decker,T,OL,Offense,DET,59,59,Day 1,259.2,1000,0.228,0.228,0.059,0.059
2016,1,17,Keanu Neal,S,DB,Defense,ATL,25,17,Day 1,254,950,0.098,0.067,0.026,0.018
2016,1,18,Ryan Kelly,C,OL,Offense,IND,56,54,Day 1,249.2,900,0.225,0.217,0.062,0.06
2016,1,19,Shaq Lawson,DE,DL,Defense,BUF,24,15,Day 1,244.6,875,0.098,0.061,0.027,0.017
2016,1,20,Darron Lee,OLB,LB,Defense,NYJ,19,17,Day 1,240.2,850,0.079,0.071,0.022,0.02
2016,1,21,Will Fuller,WR,WR,Offense,HOU,24,24,Day 1,236.1,800,0.102,0.102,0.03,0.03
2016,1,22,Josh Doctson,WR,WR,Offense,WAS,9,9,Day 1,232.1,780,0.039,0.039,0.012,0.012
2016,1,23,Laquon Treadwell,WR,WR,Offense,MIN,8,5,Day 1,228.4,760,0.035,0.022,0.011,0.007
2016,1,24,William Jackson III,CB,DB,Defense,CIN,19,15,Day 1,224.7,740,0.085,0.067,0.026,0.02
2016,1,25,Artie Burns,CB,DB,Defense,PIT,17,14,Day 1,221.3,720,0.077,0.063,0.024,0.019
2016,1,26,Paxton Lynch,QB,QB,Offense,DEN,2,2,Day 1,218,700,0.009,0.009,0.003,0.003
2016,1,27,Kenny Clark,DT,DL,Defense,GNB,63,60,Day 1,214.7,680,0.293,0.279,0.093,0.088
2016,1,28,Joshua Garnett,G,OL,Offense,SFO,5,5,Day 1,211.7,660,0.024,0.024,0.008,0.008
2016,1,29,Robert Nkemdiche,DT,DL,Defense,ARI,6,5,Day 1,208.7,640,0.029,0.024,0.009,0.008
2016,1,30,Vernon Butler,DT,DL,Defense,CAR,13,8,Day 1,205.8,620,0.063,0.039,0.021,0.013
2016,1,31,Germain Ifedi,G,OL,Offense,SEA,38,29,Day 1,203,600,0.187,0.143,0.063,0.048
2016,2,32,Emmanuel Ogbah,DE,DL,Defense,CLE,43,14,Day 2,200.3,590,0.215,0.07,0.073,0.024
2016,2,33,Kevin Dodd,DE,DL,Defense,TEN,2,2,Day 2,175.2,580,0.011,0.011,0.003,0.003
2016,2,34,Jaylon Smith,OLB,LB,Defense,DAL,37,32,Day 2,173.3,560,0.214,0.185,0.066,0.057
2016,2,35,Hunter Henry,TE,TE,Offense,SDG,37,15,Day 2,171.4,550,0.216,0.088,0.067,0.027
2016,2,36,Myles Jack,OLB,LB,Defense,JAX,42,36,Day 2,169.5,540,0.248,0.212,0.078,0.067
2016,2,37,Chris Jones,DT,DL,Defense,KAN,96,96,Day 2,167.7,530,0.572,0.572,0.181,0.181
2016,2,38,Xavien Howard,CB,DB,Defense,MIA,58,56,Day 2,165.9,520,0.35,0.338,0.112,0.108
2016,2,39,Noah Spence,DE,DL,Defense,TAM,5,5,Day 2,164.1,510,0.03,0.03,0.01,0.01
2016,2,40,Sterling Shepard,WR,WR,Offense,NYG,32,26,Day 2,162.4,500,0.197,0.16,0.064,0.052
2016,2,41,Reggie Ragland,ILB,LB,Defense,BUF,22,NA,Day 2,160.8,490,0.137,NA,0.045,NA
2016,2,42,Kamalei Correa,DE,DL,Defense,BAL,11,3,Day 2,159.1,480,0.069,0.019,0.023,0.006
2016,2,43,Austin Johnson,NT,DL,Defense,TEN,29,8,Day 2,157.5,470,0.184,0.051,0.062,0.017
2016,2,44,Jihad Ward,DE,DL,Defense,OAK,25,6,Day 2,155.9,460,0.16,0.038,0.054,0.013
2016,2,45,Derrick Henry,RB,RB,Offense,TEN,85,59,Day 2,154.3,450,0.551,0.382,0.189,0.131
2016,2,46,A'Shawn Robinson,DT,DL,Defense,DET,40,17,Day 2,152.8,440,0.262,0.111,0.091,0.039
2016,2,47,Michael Thomas,WR,WR,Offense,NOR,60,60,Day 2,151.3,430,0.397,0.397,0.14,0.14
2016,2,48,Jason Spriggs,T,OL,Offense,GNB,9,8,Day 2,149.8,420,0.06,0.053,0.021,0.019
2016,2,49,Jarran Reed,DT,DL,Defense,SEA,48,37,Day 2,148.4,410,0.323,0.249,0.117,0.09
2016,2,50,Nick Martin,G,OL,Offense,HOU,29,27,Day 2,147,400,0.197,0.184,0.072,0.068
2016,2,51,Christian Hackenberg,QB,QB,Offense,NYJ,0,NA,Day 2,145.6,390,0,NA,0,NA
2016,2,52,Deion Jones,OLB,LB,Defense,ATL,43,39,Day 2,144.2,380,0.298,0.27,0.113,0.103
2016,2,53,Su'a Cravens,OLB,LB,Defense,WAS,5,4,Day 2,142.8,370,0.035,0.028,0.014,0.011
2016,2,54,Mackensie Alexander,CB,DB,Defense,MIN,12,8,Day 2,141.5,360,0.085,0.057,0.033,0.022
2016,2,55,Tyler Boyd,WR,WR,Offense,CIN,48,46,Day 2,140.2,350,0.342,0.328,0.137,0.131
2016,2,56,Cody Whitehair,G,OL,Offense,CHI,43,42,Day 2,138.9,340,0.31,0.302,0.126,0.124
2016,2,57,T.J. Green,S,DB,Defense,IND,6,5,Day 2,137.6,330,0.044,0.036,0.018,0.015
2016,2,58,Sean Davis,CB,DB,Defense,PIT,18,18,Day 2,136.3,320,0.132,0.132,0.056,0.056
2016,2,59,Roberto Aguayo,K,ST,Special Teams,TAM,0,0,Day 2,135.1,310,0,0,0,0
2016,2,60,Cyrus Jones,CB,DB,Defense,NWE,4,1,Day 2,133.9,300,0.03,0.007,0.013,0.003
2016,2,61,Vonn Bell,S,DB,Defense,NOR,37,12,Day 2,132.7,292,0.279,0.09,0.127,0.041
2016,2,62,James Bradberry,CB,DB,Defense,CAR,46,16,Day 2,131.4,284,0.35,0.122,0.162,0.056
2016,2,63,Adam Gotsis,DT,DL,Defense,DEN,28,15,Day 2,130.3,276,0.215,0.115,0.101,0.054
2016,3,64,Kevin Byard,S,DB,Defense,TEN,67,49,Day 2,129.1,270,0.519,0.38,0.248,0.181
2016,3,65,Carl Nassib,DE,DL,Defense,CLE,20,7,Day 2,128,265,0.156,0.055,0.075,0.026
2016,3,66,Max Tuerk,C,OL,Offense,SDG,0,NA,Day 2,126.9,260,0,NA,0,NA
2016,3,67,Maliek Collins,DT,DL,Defense,DAL,51,23,Day 2,125.8,255,0.405,0.183,0.2,0.09
2016,3,68,Will Redmond,CB,DB,Defense,SFO,3,NA,Day 2,124.7,250,0.024,NA,0.012,NA
2016,3,69,Yannick Ngakoue,DE,DL,Defense,JAX,50,32,Day 2,123.6,245,0.405,0.259,0.204,0.131
2016,3,70,Bronson Kaufusi,DE,DL,Defense,BAL,2,1,Day 2,122.5,240,0.016,0.008,0.008,0.004
2016,3,71,Darian Thompson,S,DB,Defense,NYG,12,6,Day 2,121.5,235,0.099,0.049,0.051,0.026
2016,3,72,Jonathan Bullard,DT,DL,Defense,CHI,28,6,Day 2,120.4,230,0.233,0.05,0.122,0.026
2016,3,73,Kenyan Drake,RB,RB,Offense,MIA,33,15,Day 2,119.4,225,0.276,0.126,0.147,0.067
2016,3,74,KeiVarae Russell,CB,DB,Defense,KAN,2,NA,Day 2,118.4,220,0.017,NA,0.009,NA
2016,3,75,Shilique Calhoun,DE,DL,Defense,OAK,5,2,Day 2,117.4,215,0.043,0.017,0.023,0.009
2016,3,76,Shon Coleman,T,OL,Offense,CLE,6,6,Day 2,116.4,210,0.052,0.052,0.029,0.029
2016,3,77,Daryl Worley,CB,DB,Defense,CAR,22,11,Day 2,115.4,205,0.191,0.095,0.107,0.054
2016,3,78,Joe Thuney,G,OL,Offense,NWE,84,32,Day 2,114.4,200,0.734,0.28,0.42,0.16
2016,3,79,Isaac Seumalo,G,OL,Offense,PHI,39,23,Day 2,113.5,195,0.344,0.203,0.2,0.118
2016,3,80,Adolphus Washington,DT,DL,Defense,BUF,9,9,Day 2,112.5,190,0.08,0.08,0.047,0.047
2016,3,81,Austin Hooper,TE,TE,Offense,ATL,33,18,Day 2,111.6,185,0.296,0.161,0.178,0.097
2016,3,82,Le'Raven Clark,T,OL,Offense,IND,12,10,Day 2,110.7,180,0.108,0.09,0.067,0.056
2016,3,83,Jordan Jenkins,OLB,LB,Defense,NYJ,29,28,Day 2,109.7,175,0.264,0.255,0.166,0.16
2016,3,84,Kendall Fuller,CB,DB,Defense,WAS,34,26,Day 2,108.8,170,0.312,0.239,0.2,0.153
2016,3,85,Braxton Miller,WR,WR,Offense,HOU,2,2,Day 2,107.9,165,0.019,0.019,0.012,0.012
2016,3,86,Leonte Carroo,WR,WR,Offense,MIA,2,2,Day 2,107.1,160,0.019,0.019,0.013,0.013
2016,3,87,Nick Vigil,ILB,LB,Defense,CIN,27,17,Day 2,106.2,155,0.254,0.16,0.174,0.11
2016,3,88,Kyler Fackrell,OLB,LB,Defense,GNB,16,9,Day 2,105.3,150,0.152,0.085,0.107,0.06
2016,3,89,Javon Hargrave,DT,DL,Defense,PIT,59,20,Day 2,104.4,145,0.565,0.192,0.407,0.138
2016,3,90,C.J. Prosise,RB,RB,Offense,SEA,5,5,Day 2,103.6,140,0.048,0.048,0.036,0.036
2016,3,91,Jacoby Brissett,QB,QB,Offense,NWE,42,2,Day 2,102.7,136,0.409,0.019,0.309,0.015
2016,3,92,Brandon Williams,CB,DB,Defense,ARI,4,4,Day 2,101.9,132,0.039,0.039,0.03,0.03
2016,3,93,Cody Kessler,QB,QB,Offense,CLE,5,3,Day 2,101.1,128,0.049,0.03,0.039,0.023
2016,3,94,Nick Vannett,TE,TE,Offense,SEA,7,4,Day 2,100.3,124,0.07,0.04,0.056,0.032
2016,3,95,Graham Glasgow,C,OL,Offense,DET,48,41,Day 2,99.4,120,0.483,0.412,0.4,0.342
2016,3,96,Vincent Valentine,DT,DL,Defense,NWE,2,2,Day 2,98.6,116,0.02,0.02,0.017,0.017
2016,3,97,Rees Odhiambo,G,OL,Offense,SEA,4,4,Day 2,97.8,112,0.041,0.041,0.036,0.036
2016,3,98,Justin Simmons,S,DB,Defense,DEN,60,56,Day 2,97.1,108,0.618,0.577,0.556,0.519
2016,4,99,Joe Schobert,OLB,LB,Defense,CLE,37,25,Day 3,96.3,104,0.384,0.26,0.356,0.24
2016,4,100,Connor Cook,QB,QB,Offense,OAK,0,0,Day 3,95.5,100,0,0,0,0
2016,4,101,Charles Tapper,DE,DL,Defense,DAL,0,0,Day 3,94.7,96,0,0,0,0
2016,4,102,Joshua Perry,ILB,LB,Defense,SDG,1,1,Day 3,94,92,0.011,0.011,0.011,0.011
2016,4,103,Sheldon Day,DT,DL,Defense,JAX,9,2,Day 3,93.2,88,0.097,0.021,0.102,0.023
2016,4,104,Tavon Young,CB,DB,Defense,BAL,14,14,Day 3,92.5,86,0.151,0.151,0.163,0.163
2016,4,105,Parker Ehinger,G,OL,Offense,KAN,4,3,Day 3,91.7,84,0.044,0.033,0.048,0.036
2016,4,106,Eric Murray,CB,DB,Defense,KAN,25,5,Day 3,91,82,0.275,0.055,0.305,0.061
