season,round,pick,pfr_player_name,position,category,team,w_av
2014,1,5,Khalil Mack,LB,LB,OAK,105
2014,1,6,Jake Matthews,T,OL,ATL,75
2014,1,7,Mike Evans,WR,WR,TAM,80
2014,1,8,Justin Gilbert,DB,DB,CLE,4
2014,1,9,Anthony Barr,LB,LB,MIN,56
2014,1,10,Eric Ebron,TE,TE,DET,29
2014,1,11,Taylor Lewan,T,OL,TEN,48
2014,1,12,Odell Beckham Jr.,WR,WR,NYG,59
2014,1,13,Aaron Donald,DT,DL,STL,123
2014,1,14,Kyle Fuller,DB,DB,CHI,48
2014,1,15,Ryan Shazier,LB,LB,PIT,27
2014,1,16,Zack Martin,G,OL,DAL,103
2014,1,17,C.J. Mosley,LB,LB,BAL,81
2014,1,18,Calvin Pryor,DB,DB,NYJ,13
2014,1,19,Ja'Wuan James,T,OL,MIA,27
2014,1,20,Brandin Cooks,WR,WR,NOR,73
2014,1,21,Ha Ha Clinton-Dix,DB,DB,GNB,34
2014,1,22,Johnny Manziel,QB,QB,CLE,4
2014,1,23,Dee Ford,LB,LB,KAN,23
2014,1,24,Darqueze Dennard,DB,DB,CIN,13
2014,1,25,Jason Verrett,DB,DB,SDG,17
2014,1,26,Marcus Smith,LB,LB,PHI,4
2014,1,27,Deone Bucannon,DB,DB,ARI,32
2014,1,28,Kelvin Benjamin,WR,WR,CAR,22
2014,1,29,Dominique Easley,DT,DL,NWE,7
2014,1,30,Jimmie Ward,DB,DB,SFO,31
2014,1,31,Bradley Roby,DB,DB,DEN,26
2014,1,32,Teddy Bridgewater,QB,QB,MIN,49
2014,2,33,Xavier Su'a-Filo,G,OL,HOU,24
2014,2,34,DeMarcus Lawrence,DE,DL,DAL,78
2014,2,35,Joel Bitonio,G,OL,CLE,75
2014,2,36,Derek Carr,QB,QB,OAK,93
2014,2,37,Ra'Shede Hageman,DT,DL,ATL,8
2014,2,38,Austin Seferian-Jenkins,TE,TE,TAM,9
2014,2,39,Marqise Lee,WR,WR,JAX,17
2014,2,40,Kyle Van Noy,LB,LB,DET,62
2014,2,41,Lamarcus Joyner,DB,DB,STL,26
2014,2,42,Jordan Matthews,WR,WR,PHI,23
2014,2,43,Weston Richburg,OL,OL,NYG,33
2014,2,44,Cyrus Kouandjio,T,OL,BUF,6
2014,2,45,Paul Richardson,WR,WR,SEA,14
2014,2,46,Stephon Tuitt,DE,DL,PIT,38
2014,2,47,Trent Murphy,LB,LB,WAS,33
2014,2,48,Timmy Jernigan,DT,DL,BAL,25
2014,2,49,Jace Amaro,TE,TE,NYJ,4
2014,2,50,Jeremiah Attaochu,LB,LB,SDG,15
2014,2,51,Ego Ferguson,DT,DL,CHI,2
2014,2,52,Troy Niklas,TE,TE,ARI,1
2014,2,53,Davante Adams,WR,WR,GNB,92
2014,2,54,Bishop Sankey,RB,RB,TEN,6
2014,2,55,Jeremy Hill,RB,RB,CIN,21
2014,2,56,Cody Latimer,WR,WR,DEN,6
2014,2,57,Carlos Hyde,RB,RB,SFO,32
2014,2,58,Stanley Jean-Baptiste,DB,DB,NOR,0
2014,2,59,Jack Mewhort,T,OL,IND,22
2014,2,60,Kony Ealy,DE,DL,CAR,12
2014,2,61,Allen Robinson,WR,WR,JAX,48
2014,2,62,Jimmy Garoppolo,QB,QB,NWE,47
2014,2,63,Jarvis Landry,WR,WR,MIA,56
2014,2,64,Justin Britt,T,OL,SEA,41
2014,3,65,C.J. Fiedorowicz,TE,TE,HOU,6
2014,3,66,Morgan Moses,OL,OL,WAS,65
2014,3,67,Billy Turner,T,OL,MIA,35
2014,3,68,Dezmen Southward,DB,DB,ATL,1
2014,3,69,Charles Sims,RB,RB,TAM,13
2014,3,70,Marcus Martin,C,OL,SFO,11
2014,3,71,Christian Kirksey,LB,LB,CLE,40
2014,3,72,Scott Crichton,DE,DL,MIN,2
2014,3,73,Preston Brown,LB,LB,BUF,34
2014,3,74,Jay Bromley,DT,DL,NYG,5
2014,3,75,Tre Mason,RB,RB,STL,8
2014,3,76,Travis Swanson,C,OL,DET,23
2014,3,77,Chris Borland,LB,LB,SFO,6
2014,3,78,Spencer Long,G,OL,WAS,22
2014,3,79,Terrence Brooks,DB,DB,BAL,8
2014,3,80,Dexter McDougle,DB,DB,NYJ,2
2014,3,81,Gabe Jackson,G,OL,OAK,47
2014,3,82,Will Sutton,DT,DL,CHI,8
2014,3,83,Louis Nix,DT,DL,HOU,0
2014,3,84,Kareem Martin,DE,DL,ARI,12
2014,3,85,Khyri Thornton,DT,DL,GNB,3
2014,3,86,Josh Huff,WR,WR,PHI,6
2014,3,87,Phillip Gaines,DB,DB,KAN,10
2014,3,88,Will Clarke,DE,DL,CIN,6
2014,3,89,Chris Watt,G,OL,SDG,5
2014,3,90,Donte Moncrief,WR,WR,IND,18
2014,3,91,John Brown,WR,WR,ARI,36
2014,3,92,Trai Turner,OL,OL,CAR,51
2014,3,93,Brandon Linder,OL,OL,JAX,31
2014,3,94,Terrance West,RB,RB,CLE,11
2014,3,95,Michael Schofield,OL,OL,DEN,38
2014,3,96,Jerick McKinnon,RB,RB,MIN,32
2014,3,97,Dri Archer,WR,WR,PIT,0
2014,3,98,Richard Rodgers,TE,TE,GNB,14
2014,3,99,Crockett Gillmore,TE,TE,BAL,4
2014,3,100,Brandon Thomas,OL,OL,SFO,NA
2014,4,101,Jaylen Watkins,DB,DB,PHI,5
2014,4,102,Bashaud Breeland,DB,DB,WAS,34
2014,4,103,Devonta Freeman,RB,RB,ATL,49
2014,4,104,Jalen Saunders,WR,WR,NYJ,0
2014,4,105,Bryan Stork,C,OL,NWE,11
2014,4,106,Bruce Ellington,WR,WR,SFO,7
2014,4,107,Justin Ellis,DT,DL,OAK,25
2014,4,108,Cassius Marsh,DE,DL,SEA,13
2014,4,109,Ross Cockrell,DB,DB,BUF,20
2014,4,110,Maurice Alexander,DB,DB,STL,11
2014,4,111,Russell Bodine,C,OL,CIN,30
2014,4,112,DaQuan Jones,DT,DL,TEN,60
2014,4,113,Andre Williams,RB,RB,NYG,7
2014,4,114,Aaron Colvin,DB,DB,JAX,16
2014,4,115,Shaquelle Evans,WR,WR,NYJ,NA
2014,4,116,Keith McGill,DB,DB,OAK,4
2014,4,117,Ka'Deem Carey,RB,RB,CHI,3
2014,4,118,Martavis Bryant,WR,WR,PIT,19
2014,4,119,Anthony Hitchens,LB,LB,DAL,41
2014,4,120,Logan Thomas,QB,QB,ARI,15
2014,4,121,Carl Bradford,LB,LB,GNB,0
2014,4,122,Marqueston Huff,DB,DB,TEN,4
2014,4,123,Kevin Norwood,WR,WR,SEA,1
2014,4,124,De'Anthony Thomas,RB,RB,KAN,7
2014,4,125,Walt Aikens,DB,DB,MIA,6
2014,4,126,Khairi Fortt,LB,LB,NOR,0
2014,4,127,Pierre Desir,DB,DB,CLE,18
2014,4,128,Tre Boston,DB,DB,CAR,28
2014,4,129,Dontae Johnson,DB,DB,SFO,15
2014,4,130,James White,RB,RB,NWE,37
2014,4,131,Brock Vereen,DB,DB,CHI,2
2014,4,132,Kevin Pierre-Louis,LB,LB,SEA,15
2014,4,133,Nevin Lawson,DB,DB,DET,22
2014,4,134,Brent Urban,DT,DL,BAL,24
2014,4,135,Tom Savage,QB,QB,HOU,3
2014,4,136,Larry Webster,DE,DL,DET,0
2014,4,137,Dakota Dozier,OL,OL,NYJ,13
2014,4,138,Lorenzo Taliaferro,RB,RB,BAL,3
2014,4,139,Prince Shembo,LB,LB,ATL,2
2014,4,140,Cameron Fleming,T,OL,NWE,30
2014,5,141,Taylor Hart,DE,DL,PHI,1
2014,5,142,Ryan Grant,WR,WR,WAS,10
2014,5,143,Kadeem Edwards,OL,OL,TAM,NA
2014,5,144,Telvin Smith,LB,LB,JAX,42
2014,5,145,David Yankey,OL,OL,MIN,0
2014,5,146,Devin Street,WR,WR,DAL,1
2014,5,147,Ricardo Allen,DB,DB,ATL,25
2014,5,148,Bene Benwikere,DB,DB,CAR,10
2014,5,149,Kevin Pamphile,T,OL,TAM,16
2014,5,150,Aaron Lynch,DE,DL,SFO,14
2014,5,151,Avery Williamson,LB,LB,TEN,38
2014,5,152,Nat Berhe,DB,DB,NYG,3
2014,5,153,Cyril Richardson,G,OL,BUF,2
2014,5,154,Jeremiah George,LB,LB,NYJ,3
2014,5,155,Arthur Lynch,TE,TE,MIA,NA
2014,5,156,Lamin Barrow,LB,LB,DEN,2
2014,5,157,Shaquille Richardson,DB,DB,PIT,NA
2014,5,158,Caraun Reid,DT,DL,DET,9
2014,5,159,Chris Smith,DE,DL,JAX,8
2014,5,160,Ed Stinson,DE,DL,ARI,5
2014,5,161,Corey Linsley,C,OL,GNB,64
2014,5,162,Ed Reynolds,DB,DB,PHI,4
2014,5,163,Aaron Murray,QB,QB,KAN,NA
2014,5,164,A.J. McCarron,QB,QB,CIN,4
2014,5,165,Ryan Carrethers,DT,DL,SDG,3
2014,5,166,Jonathan Newsome,LB,LB,IND,4
2014,5,167,Vinnie Sunseri,DB,DB,NOR,0
2014,5,168,Marquis Spruill,LB,LB,ATL,NA
2014,5,169,Ronald Powell,LB,LB,NOR,1
2014,5,170,Keith Reaser,DB,DB,SFO,2
2014,5,171,Jordan Tripp,LB,LB,MIA,3
2014,5,172,Jimmy Staten,DT,DL,SEA,NA
2014,5,173,Wesley Johnson,OL,OL,PIT,11
2014,5,174,Devon Kennard,DE,DL,NYG,33
2014,5,175,John Urschel,G,OL,BAL,7
2014,5,176,Jared Abbrederis,WR,WR,GNB,1
2014,6,177,Jeoffrey Pagan,DE,DL,HOU,1
2014,6,178,Zach Mettenberger,QB,QB,TEN,1
2014,6,179,Jon Halapio,OL,OL,NWE,10
2014,6,180,Kenneth Acker,DB,DB,SFO,8
2014,6,181,Alfred Blue,RB,RB,HOU,18
2014,6,182,Antone Exum,DB,DB,MIN,6
2014,6,183,David Fales,QB,QB,CHI,1
2014,6,184,Kendall James,DB,DB,MIN,NA
2014,6,185,Robert Herron,WR,WR,TAM,0
2014,6,186,Lache Seastrunk,RB,RB,WAS,NA
2014,6,187,Bennett Jackson,DB,DB,NYG,0
2014,6,188,E.J. Gaines,DB,DB,STL,13
2014,6,189,T.J. Jones,WR,WR,DET,7
2014,6,190,Matt Hazel,WR,WR,MIA,0
2014,6,191,Pat O'Donnell,P,P,CHI,18
2014,6,192,Jordan Zumwalt,LB,LB,PIT,NA
2014,6,193,Zach Fulton,G,OL,KAN,39
2014,6,194,Keith Wenning,QB,QB,BAL,NA
2014,6,195,Brandon Dixon,DB,DB,NYJ,3
2014,6,196,Walt Powell,WR,WR,ARI,1
2014,6,197,Demetri Goodson,DB,DB,GNB,2
2014,6,198,Zach Moore,DE,DL,NWE,3
2014,6,199,Garrett Scott,OL,OL,SEA,NA
2014,6,200,Laurent Duvernay-Tardif,OL,OL,KAN,29
2014,6,201,Marion Grice,RB,RB,SDG,0
2014,6,202,Tavon Rooks,OL,OL,NOR,NA
2014,6,203,Andrew Jackson,LB,LB,IND,1
2014,6,204,Tyler Gaffney,RB,RB,CAR,NA
2014,6,205,Luke Bowanko,C,OL,JAX,9
2014,6,206,Jemea Thomas,DB,DB,NWE,0
2014,6,207,Matt Paradis,OL,OL,DEN,34
2014,6,208,Eric Pinkins,DB,DB,SEA,2
2014,6,209,Quincy Enunwa,WR,WR,NYJ,13
2014,6,210,IK Enemkpali,DT,DL,NYJ,1
2014,6,211,Jay Prosch,FB,RB,HOU,0
2014,6,212,Marquis Flowers,LB,LB,CIN,7
2014,6,213,Tajh Boyd,QB,QB,NYJ,NA
2014,6,214,Garrett Gilbert,QB,QB,STL,2
2014,6,215,Daniel McCullers,DT,DL,PIT,6
2014,7,216,Andre Hal,DB,DB,HOU,17
2014,7,217,Ted Bolser,TE,TE,WAS,NA
2014,7,218,Michael Campanaro,WR,WR,BAL,4
2014,7,219,T.J. Carrie,DB,DB,OAK,22
2014,7,220,Shamar Stephen,DT,DL,MIN,32
2014,7,221,Randell Johnson,LB,LB,BUF,2
2014,7,222,Storm Johnson,RB,RB,JAX,0
2014,7,223,Brandon Watts,LB,LB,MIN,1
2014,7,224,Beau Allen,DT,DL,PHI,13
2014,7,225,Jabari Price,DB,DB,MIN,1
2014,7,226,Mitchell Van Dyk,OL,OL,STL,NA
2014,7,227,Kiero Small,RB,RB,SEA,0
2014,7,228,Zach Hocker,K,K,WAS,0
2014,7,229,Nate Freese,K,K,DET,-1
2014,7,230,Rob Blanchflower,TE,TE,PIT,NA
2014,7,231,Ben Gardner,DE,DL,DAL,NA
2014,7,232,Ulrick John,OL,OL,IND,2
2014,7,233,Trevor Reilly,LB,LB,NYJ,4
2014,7,234,Terrence Fede,DE,DL,MIA,5
2014,7,235,Shelby Harris,DE,DL,OAK,41
2014,7,236,Jeff Janis,WR,WR,GNB,2
2014,7,237,Seantrel Henderson,OL,OL,BUF,14
2014,7,238,Will Smith,LB,LB,DAL,NA
2014,7,239,James Wright,WR,WR,CIN,2
2014,7,240,Tevin Reese,WR,WR,SDG,NA
2014,7,241,C.B. Bryant,DB,DB,STL,1
2014,7,242,Corey Nelson,LB,LB,DEN,8
2014,7,243,Kaleb Ramsey,DE,DL,SFO,NA
2014,7,244,Jeremy Gallon,WR,WR,NWE,NA
2014,7,245,Trey Millard,FB,RB,SFO,NA
2014,7,246,Charles Leno Jr.,T,OL,CHI,53
2014,7,247,Jonathan Dowling,DB,DB,OAK,0
2014,7,248,Ahmad Dixon,DB,DB,DAL,0
2014,7,249,Michael Sam,DE,DL,STL,NA
2014,7,250,Demetrius Rhaney,OL,OL,STL,2
2014,7,251,Ken Bishop,DT,DL,DAL,0
2014,7,252,Lavelle Westbrooks,DB,DB,CIN,NA
2014,7,253,Yawin Smallwood,LB,LB,ATL,NA
2014,7,254,Terrance Mitchell,DB,DB,DAL,20
2014,7,255,Tyler Starr,LB,LB,ATL,0
2014,7,256,Lonnie Ballentine,DB,DB,HOU,0
2015,1,1,Jameis Winston,QB,QB,TAM,63
2015,1,2,Marcus Mariota,QB,QB,TEN,60
2015,1,3,Dante Fowler,OLB,LB,JAX,31
2015,1,4,Amari Cooper,WR,WR,OAK,66
2015,1,5,Brandon Scherff,T,OL,WAS,62
2015,1,6,Leonard Williams,DE,DL,NYJ,78
2015,1,7,Kevin White,WR,WR,CHI,3
2015,1,8,Vic Beasley,OLB,LB,ATL,32
2015,1,9,Ereck Flowers,T,OL,NYG,35
2015,1,10,Todd Gurley,RB,RB,STL,54
2015,1,11,Trae Waynes,CB,DB,MIN,18
2015,1,12,Danny Shelton,NT,DL,CLE,33
2015,1,13,Andrus Peat,T,OL,NOR,53
2015,1,14,DeVante Parker,WR,WR,MIA,36
2015,1,15,Melvin Gordon,RB,RB,SDG,51
2015,1,16,Kevin Johnson,CB,DB,HOU,11
2015,1,17,Arik Armstead,DT,DL,SFO,45
2015,1,18,Marcus Peters,CB,DB,KAN,63
2015,1,19,Cameron Erving,C,OL,CLE,28
2015,1,20,Nelson Agholor,WR,WR,PHI,36
2015,1,21,Cedric Ogbuehi,T,OL,CIN,17
2015,1,22,Bud Dupree,OLB,LB,PIT,46
2015,1,23,Shane Ray,DE,DL,DEN,12
2015,1,24,D.J. Humphries,T,OL,ARI,45
2015,1,25,Shaq Thompson,OLB,LB,CAR,43
2015,1,26,Breshad Perriman,WR,WR,BAL,15
2015,1,27,Byron Jones,CB,DB,DAL,38
2015,1,28,Laken Tomlinson,G,OL,DET,55
2015,1,29,Phillip Dorsett,WR,WR,IND,16
2015,1,30,Damarious Randall,S,DB,GNB,21
2015,1,31,Stephone Anthony,ILB,LB,NOR,10
2015,1,32,Malcom Brown,DT,DL,NWE,43
2015,2,33,Landon Collins,S,DB,NYG,42
2015,2,34,Donovan Smith,T,OL,TAM,57
2015,2,35,Mario Edwards,DT,DL,OAK,25
2015,2,36,T.J. Yeldon,RB,RB,JAX,20
2015,2,37,Devin Smith,WR,WR,NYJ,2
2015,2,38,Preston Smith,DE,DL,WAS,55
2015,2,39,Eddie Goldman,DT,DL,CHI,36
2015,2,40,Dorial Green-Beckham,WR,WR,TEN,7
2015,2,41,Devin Funchess,WR,WR,CAR,20
2015,2,42,Jalen Collins,CB,DB,ATL,4
2015,2,43,Benardrick McKinney,ILB,LB,HOU,44
2015,2,44,Hau'oli Kikaha,OLB,LB,NOR,5
2015,2,45,Eric Kendricks,ILB,LB,MIN,64
2015,2,46,Jaquiski Tartt,S,DB,SFO,21
2015,2,47,Eric Rowe,CB,DB,PHI,21
2015,2,48,Denzel Perryman,ILB,LB,SDG,45
2015,2,49,Mitch Morse,G,OL,KAN,55
2015,2,50,Ronald Darby,CB,DB,BUF,34
2015,2,51,Nate Orchard,DE,DL,CLE,8
2015,2,52,Jordan Phillips,NT,DL,MIA,32
2015,2,53,Jake Fisher,T,OL,CIN,9
2015,2,54,Ameer Abdullah,RB,RB,DET,22
2015,2,55,Maxx Williams,TE,TE,BAL,8
2015,2,56,Senquez Golson,CB,DB,PIT,NA
2015,2,57,Rob Havenstein,T,OL,STL,58
2015,2,58,Markus Golden,DE,DL,ARI,33
2015,2,59,Ty Sambrailo,T,OL,DEN,14
2015,2,60,Randy Gregory,OLB,LB,DAL,15
2015,2,61,Ali Marpet,C,OL,TAM,43
2015,2,62,Quinten Rollins,CB,DB,GNB,7
2015,2,63,Frank Clark,DE,DL,SEA,49
2015,2,64,Jordan Richards,S,DB,NWE,10
2015,3,65,D'Joun Smith,CB,DB,IND,0
2015,3,66,Jeremiah Poutasi,G,OL,TEN,3
2015,3,67,A.J. Cann,G,OL,JAX,39
2015,3,68,Clive Walford,TE,TE,OAK,7
2015,3,69,Tyler Lockett,WR,WR,SEA,68
2015,3,70,Jaelen Strong,WR,WR,HOU,2
2015,3,71,Hroniss Grasu,C,OL,CHI,8
2015,3,72,Jamon Brown,T,OL,STL,21
2015,3,73,Tevin Coleman,RB,RB,ATL,33
2015,3,74,Owamagbe Odighizuwa,DE,DL,NYG,1
2015,3,75,Garrett Grayson,QB,QB,NOR,NA
2015,3,76,Chris Conley,WR,WR,KAN,23
2015,3,77,Duke Johnson,RB,RB,CLE,28
2015,3,78,P.J. Williams,CB,DB,NOR,19
2015,3,79,Eli Harold,OLB,LB,SFO,11
2015,3,80,Alex Carter,CB,DB,DET,0
2015,3,81,John Miller,G,OL,BUF,31
2015,3,82,Lorenzo Mauldin,OLB,LB,NYJ,4
2015,3,83,Craig Mager,CB,DB,SDG,4
2015,3,84,Jordan Hicks,OLB,LB,PHI,53
2015,3,85,Tyler Kroft,TE,TE,CIN,9
2015,3,86,David Johnson,RB,RB,ARI,42
2015,3,87,Sammie Coates,WR,WR,PIT,4
2015,3,88,Danielle Hunter,DE,DL,MIN,84
2015,3,89,Sean Mannion,QB,QB,STL,2
2015,3,90,Carl Davis,DT,DL,BAL,13
2015,3,91,Chaz Green,T,OL,DAL,7
2015,3,92,Jeff Heuerman,TE,TE,DEN,5
2015,3,93,Henry Anderson,DE,DL,IND,21
2015,3,94,Ty Montgomery,WR,WR,GNB,17
2015,3,95,Matt Jones,RB,RB,WAS,9
2015,3,96,Xavier Cooper,DT,DL,CLE,4
2015,3,97,Geneo Grissom,DE,DL,NWE,3
2015,3,98,Steven Nelson,CB,DB,KAN,36
2015,3,99,Paul Dawson,ILB,LB,CIN,1
2015,4,100,Angelo Blackson,DT,DL,TEN,23
2015,4,101,Trey Flowers,DE,DL,NWE,34
2015,4,102,Daryl Williams,G,OL,CAR,39
2015,4,103,Bryce Petty,QB,QB,NYJ,4
2015,4,104,James Sample,S,DB,JAX,1
2015,4,105,Jamison Crowder,WR,WR,WAS,33
2015,4,106,Jeremy Langford,RB,RB,CHI,7
2015,4,107,Justin Hardy,WR,WR,ATL,8
2015,4,108,Jalston Fowler,FB,RB,TEN,0
2015,4,109,Clayton Geathers,S,DB,IND,13
2015,4,110,T.J. Clemmings,T,OL,MIN,15
2015,4,111,Tre' Jackson,G,OL,NWE,6
2015,4,112,Arie Kouandjio,G,OL,WAS,4
2015,4,113,Gabe Wright,DT,DL,DET,1
2015,4,114,Jamil Douglas,G,OL,MIA,7
2015,4,115,Ibraheim Campbell,S,DB,CLE,6
2015,4,116,Rodney Gunter,DT,DL,ARI,18
2015,4,117,Blake Bell,TE,TE,SFO,5
2015,4,118,Ramik Wilson,ILB,LB,KAN,14
2015,4,119,Andrew Donnal,T,OL,STL,4
2015,4,120,Josh Shaw,CB,DB,CIN,7
2015,4,121,Doran Grant,CB,DB,PIT,0
2015,4,122,Za'Darius Smith,DE,DL,BAL,57
2015,4,123,Vince Mayle,WR,WR,CLE,0
2015,4,124,Kwon Alexander,OLB,LB,TAM,43
2015,4,125,Javorius Allen,RB,RB,BAL,14
2015,4,126,Mike Davis,RB,RB,SFO,20
2015,4,127,Damien Wilson,ILB,LB,DAL,31
2015,4,128,Jon Feliciano,G,OL,OAK,26
2015,4,129,Jake Ryan,OLB,LB,GNB,14
2015,4,130,Terry Poole,G,OL,SEA,NA
2015,4,131,Shaq Mason,C,OL,NWE,54
2015,4,132,DeAndre Smelter,WR,WR,SFO,0
2015,4,133,Max Garcia,C,OL,DEN,26
2015,4,134,Mark Glowinski,G,OL,SEA,41
2015,4,135,Marcus Hardison,DE,DL,CIN,NA
2015,4,136,Tray Walker,CB,DB,BAL,0
2015,5,137,Grady Jarrett,NT,DL,ATL,57
2015,5,138,David Cobb,RB,RB,TEN,1
2015,5,139,Rashad Greene,WR,WR,JAX,2
2015,5,140,Ben Heeney,ILB,LB,OAK,3
2015,5,141,Martrell Spaight,OLB,LB,WAS,6
2015,5,142,Adrian Amos,S,DB,CHI,38
2015,5,143,MyCole Pruitt,TE,TE,MIN,7
2015,5,144,Mykkele Thompson,S,DB,NYG,0
2015,5,145,Bobby McCain,CB,DB,MIA,28
2015,5,146,Stefon Diggs,WR,WR,MIN,90
2015,5,147,Brett Hundley,QB,QB,GNB,5
2015,5,148,Davis Tull,OLB,LB,NOR,NA
2015,5,149,Jay Ajayi,RB,RB,MIA,19
2015,5,150,Cedric Thompson,S,DB,MIA,NA
2015,5,151,David Parry,NT,DL,IND,13
2015,5,152,Jarvis Harrison,G,OL,NYJ,NA
2015,5,153,Kyle Emanuel,OLB,LB,SDG,16
2015,5,154,Tyeler Davison,DT,DL,NOR,31
2015,5,155,Karlos Williams,RB,RB,BUF,4
2015,5,156,Tony Lippett,WR,WR,MIA,6
2015,5,157,C.J. Uzomah,TE,TE,CIN,14
2015,5,158,Shaquille Riddick,DE,DL,ARI,NA
2015,5,159,JJ Nelson,WR,WR,ARI,12
2015,5,160,Jesse James,TE,TE,PIT,12
2015,5,161,Neiron Ball,OLB,LB,OAK,1
2015,5,162,Kenny Bell,WR,WR,TAM,NA
2015,5,163,Ryan Russell,DE,DL,DAL,4
2015,5,164,Lorenzo Doss,CB,DB,DEN,0
2015,5,165,Bradley Pinion,P,P,SFO,15
2015,5,166,Joe Cardona,LS,LS,NWE,8
2015,5,167,Damian Swann,CB,DB,NOR,1
2015,5,168,Michael Burton,FB,RB,DET,1
2015,5,169,David Mayo,LB,LB,CAR,18
2015,5,170,Tye Smith,CB,DB,SEA,3
2015,5,171,Nick Boyle,TE,TE,BAL,9
2015,5,172,D.J. Alexander,OLB,LB,KAN,7
2015,5,173,James O'Shaughnessy,TE,TE,KAN,7
2015,5,174,Cameron Artis-Payne,RB,RB,CAR,5
2015,5,175,Keith Mumphery,WR,WR,HOU,2
2015,5,176,Robert Myers,G,OL,BAL,NA
2015,6,177,Deiontrez Mount,OLB,LB,TEN,1
2015,6,178,Matthew Wells,LB,LB,NWE,NA
2015,6,179,Max Valles,OLB,LB,OAK,NA
2015,6,180,Michael Bennett,DT,DL,JAX,1
2015,6,181,Kyshoen Jarrett,S,DB,WAS,3
2015,6,182,Tevin Mitchel,CB,DB,WAS,NA
2015,6,183,Tayo Fabuluje,T,OL,CHI,0
2015,6,184,Kaelin Clay,WR,WR,TAM,3
2015,6,185,Tyrus Thompson,T,OL,MIN,NA
2015,6,186,Geremy Davis,WR,WR,NYG,0
2015,6,187,Evan Spencer,WR,WR,WAS,0
2015,6,188,Tony Steward,OLB,LB,BUF,1
2015,6,189,Charles Gaines,CB,DB,CLE,1
2015,6,190,Ian Silberman,G,OL,SFO,0
2015,6,191,JaCorey Shepherd,CB,DB,PHI,1
2015,6,192,Darius Philon,DT,DL,SDG,14
2015,6,193,B.J. Dubose,DE,DL,MIN,NA
2015,6,194,Nick O'Leary,TE,TE,BUF,6
2015,6,195,Malcolm Johnson,TE,TE,CLE,0
2015,6,196,Randall Evans,CB,DB,PHI,0
2015,6,197,Derron Smith,S,DB,CIN,3
2015,6,198,Randall Telfer,TE,TE,CLE,0
2015,6,199,Leterrius Walton,DT,DL,PIT,4
2015,6,200,Quandre Diggs,CB,DB,DET,43
2015,6,201,Bud Sasser,WR,WR,STL,NA
2015,6,202,A.J. Derby,TE,TE,NWE,3
2015,6,203,Darius Kilgo,NT,DL,DEN,3
2015,6,204,Darren Waller,WR,WR,BAL,33
2015,6,205,Josh Robinson,RB,RB,IND,0
2015,6,206,Aaron Ripkowski,FB,RB,GNB,2
2015,6,207,Amarlo Herrera,ILB,LB,IND,0
2015,6,208,Andy Gallik,C,OL,TEN,4
2015,6,209,Obum Gwacham,DE,DL,SEA,1
2015,6,210,Christian Ringo,DE,DL,GNB,5
2015,6,211,Reshard Cliett,OLB,LB,HOU,NA
2015,6,212,Anthony Chickillo,DE,DL,PIT,10
2015,6,213,Kennard Backman,TE,TE,GNB,0
2015,6,214,Kristjan Sokoli,DT,DL,SEA,0
2015,6,215,Cody Wichmann,G,OL,STL,6
2015,6,216,Christian Covington,DT,DL,HOU,20
2015,6,217,Rakeem Nunez-Roches,DT,DL,KAN,31
2015,7,218,Anthony Morris,OL,OL,OAK,NA
2015,7,219,Hayes Pullard,ILB,LB,CLE,9
2015,7,220,Neal Sterling,WR,WR,JAX,2
2015,7,221,Andre Debose,WR,WR,OAK,NA
2015,7,222,Austin Reiter,C,OL,WAS,20
2015,7,223,Deon Simon,NT,DL,NYJ,2
2015,7,224,Bryce Hager,ILB,LB,STL,7
2015,7,225,Jake Rodgers,T,OL,ATL,1
2015,7,226,Bobby Hart,G,OL,NYG,30
2015,7,227,Martin Ifedi,DE,DL,STL,NA
2015,7,228,Austin Shepherd,T,OL,MIN,1
2015,7,229,Ben Koyack,TE,TE,JAX,1
2015,7,230,Marcus Murphy,RB,RB,NOR,2
2015,7,231,Joey Iosefa,FB,RB,TAM,0
2015,7,232,Edmond Robinson,OLB,LB,MIN,3
2015,7,233,Da'Ron Brown,WR,WR,KAN,NA
2015,7,234,Dezmin Lewis,WR,WR,BUF,0
2015,7,235,Kenny Hilliard,RB,RB,HOU,NA
2015,7,236,Mark Nzeocha,OLB,LB,DAL,5
2015,7,237,Brian Mihalik,DE,DL,PHI,5
2015,7,238,Mario Alford,WR,WR,CIN,0
2015,7,239,Gerod Holliman,S,DB,PIT,NA
2015,7,240,Corey Robinson,T,OL,DET,7
2015,7,241,Ifo Ekpre-Olomu,CB,DB,CLE,NA
2015,7,242,Dexter McDonald,CB,DB,OAK,2
2015,7,243,Laurence Gibson,T,OL,DAL,NA
2015,7,244,Trent Brown,G,OL,SFO,42
2015,7,245,Tre McBride,WR,WR,TEN,1
2015,7,246,Geoff Swaim,TE,TE,DAL,6
2015,7,247,Darryl Roberts,CB,DB,NWE,13
2015,7,248,Ryan Murphy,DB,DB,SEA,0
2015,7,249,Akeem King,DB,DB,ATL,3
2015,7,250,Trevor Siemian,QB,QB,DEN,16
2015,7,251,Taurean Nixon,DB,DB,DEN,0
2015,7,252,Josh Furman,DB,DB,DEN,NA
2015,7,253,Xzavier Dickson,OLB,LB,NWE,NA
2015,7,254,Rory Anderson,TE,TE,SFO,NA
